,회사명,거래소코드,회계년도,누적수익성비율,TMD,abs(영업현금흐름-당기순이익)/매출액,순운전자본비율,금융비용부담률,WW지수,target_3,Z,proba
217,(주)미래생명자원,218150,2022,0.37470362777431143,0.19921931251754707,0.004151517154756396,48.19,0.42,-46.71855441171177,0.0,-5.396474935883292,0.4512079139415867
218,(주)미래컴퍼니,049950,2022,0.6512448229871072,0.251165609739092,0.12020121789780248,40.38,-0.83,-59.67744193368322,0.0,-7.7449120838544765,0.0432752351586148
219,(주)미코,059090,2022,-0.05051199954045186,1.4487049133668652,0.26915715277509933,15.48,1.49,-60.00580156188961,0.0,-5.120355022350374,0.5938426076542525
220,(주)미코바이오메드,214610,2022,-1.840572402281263,0.4537153616678577,1.5463348023089813,15.83,13.12,-42.57558839312446,0.0,3.9068921185566063,98.02932803995988
221,(주)미투온,201490,2022,0.25261383257875486,0.254957687012218,0.09548084133842803,30.44,1.01,-54.56986913106461,0.0,-6.043534330864359,0.23675380151934106
222,(주)바른손,018700,2022,-0.9755085517660156,0.32390254829721027,0.5095198322736803,9.32,-0.46,-50.590896723943125,0.0,-2.3462160893557744,8.736700812592437
223,(주)바른손이앤에이,035620,2022,-0.2927370114152755,0.5707974942115188,0.3174816578957477,-7.36,2.94,-53.274430453825225,0.0,-3.549699445469491,2.7930732864328163
224,(주)바이넥스,053030,2022,0.14084313528367012,0.2893004301522056,0.029978873733860108,3.58,0.69,-55.54537890151373,0.0,-5.802408836811754,0.3011176070026078
225,(주)바이브컴퍼니,301300,2022,-0.3781203801478353,0.7784843724822826,0.21310041280516143,-29.32,5.9,-47.16294786540578,0.0,-1.8830352219627997,13.204063052617707
226,(주)바이오니아,064550,2022,-0.05648111884366516,0.0727416437574175,0.028924787311006714,32.75,0.05,-54.58175304435947,0.0,-6.021893471442823,0.24192066838808787
227,(주)바이오다인,314930,2022,-0.31880036992997757,0.00892381963428893,0.24774774774774774,47.7,-3.59,-53.76649157359167,0.0,-5.530632847124604,0.39478328616498887
228,(주)바이오로그디바이스,208710,2022,0.10153971297426065,0.8308728427886509,0.041769964690857184,9.79,1.56,-50.58403046487911,0.0,-4.510568987204737,1.0872689155781319
229,(주)바이오솔루션,086820,2022,-0.26713978916614883,0.5555470883843711,0.4229855474163532,36.31,10.65,-48.372125710394656,0.0,-2.554927397520072,7.2096155029248985
230,(주)바이오스마트,038460,2022,0.13318408148982008,2.165837319512685,0.0190673315944485,-0.65,1.0,-57.67428310482533,0.0,-4.895536841368994,0.7424359220244345
231,(주)바이오에프디엔씨,251120,2022,0.2706653567314859,0.04098036284329848,0.07808262377798801,65.91,-2.87,-49.30973188521942,0.0,-6.175369360445117,0.2075719916721769
233,(주)바이오톡스텍,086040,2022,0.09675417661097852,0.6812441602822784,0.07564625120669312,-8.27,3.76,-50.994808309001016,0.0,-4.129314980474769,1.5838988589486926
234,(주)바텍,043150,2022,0.6548010815591042,0.30310972910357287,0.11459388036126524,33.16,-0.27,-63.3889375880408,0.0,-8.23743260708711,0.02644926395844789
236,(주)배럴,267790,2022,0.09272315246128666,0.31129469097892154,0.09715502734539336,32.29,3.55,-47.89783120348075,0.0,-4.420931309309404,1.1880193981840075
237,(주)백금티앤에이,046310,2022,0.11071818563628727,0.7572494298369586,0.00398365886872218,55.95,0.01,-51.33281175711861,0.0,-5.661628515978942,0.34648035762844154
239,(주)버킷스튜디오,066410,2022,-0.18187732816247384,1.3525876765450495,4.03348414262677,-21.4,15.3,-55.86884001131223,0.0,6.870978695730507,99.89636140015367
240,(주)베노홀딩스,206400,2022,-0.5649954583152325,0.4520413988420365,1.2290223425242006,18.83,13.21,-46.5314850872278,0.0,0.6207003875727439,65.03778240284885
241,(주)베셀,177350,2022,-0.020144853905502323,0.5977047601670377,0.19273477157360405,-12.26,3.41,-50.67546784895981,0.0,-3.6352889200216705,2.5698481460210307
242,(주)베스파,299910,2022,-32.52070604209097,0.41790361227312633,0.31702865486402626,-656.78,6.5,-9.775361574892068,0.0,58.706430496616214,100.0
243,(주)보광산업,225530,2022,0.41947527058501166,0.27642879241573903,0.07547644362131449,20.43,0.51,-58.88657892253374,0.0,-6.959825933798157,0.09483615511680284
244,(주)보라티알,250000,2022,0.4410380776625861,0.3750233112449647,0.21172558728696453,32.93,-1.34,-55.45022994482692,0.0,-6.309159579080406,0.1816257002750633
245,(주)본느,226340,2022,0.07834700583938155,1.0585281168575857,0.07595520421607378,-9.78,4.23,-47.26442256554425,0.0,-3.128977672825698,4.192765443444632
246,(주)부-스타,008470,2022,0.6947232786748966,0.4280579279817029,0.006835746163056493,44.3,-0.64,-53.49567165069396,0.0,-6.913181930038428,0.0993599824107976
247,(주)부방,014470,2022,0.3076599532175168,1.423868337809551,0.08579177980198488,-12.57,-0.87,-51.545042152494005,0.0,-4.297358878636622,1.3421845857455594
248,(주)뷰노,338220,2022,-1.8177681044717056,0.2349841209205675,0.07492447129909366,27.52,1.7,-50.3467932958165,0.0,-2.4336061087569503,8.064569856911383
249,(주)뷰웍스,100120,2022,0.766976758700318,0.26227281083056453,0.11749303363608471,39.29,0.38,-60.48980912455701,0.0,-7.936872402695366,0.03571946591134615
250,(주)브랜드엑스코퍼레이션,337930,2022,0.22319497824431156,0.23561329556637875,0.015436683275359594,43.66,-0.09,-57.829214728095046,0.0,-7.1000838867405776,0.08243555880077924
251,(주)브리지텍,064480,2022,0.4601776239577821,0.378217675479536,0.02557010994977603,29.18,-0.55,-55.27950601896602,0.0,-6.649673191025638,0.12927716507206127
252,(주)브이씨,365900,2022,0.2036691898420499,0.8278039818659412,0.17096643603709702,-4.06,0.52,-48.12656448399459,0.0,-3.7428477998558733,2.313848157394825
253,(주)브이원텍,251630,2022,0.3585253088425601,0.8235445882478708,0.0520883863305622,21.02,0.36,-58.23934759887518,0.0,-6.486596325744317,0.15214082504066334
254,(주)브이티지엠피,018290,2022,0.22599310366701858,0.651506376918528,0.16988773773002944,9.08,1.06,-54.17712914145147,0.0,-5.145885054451462,0.578960342634544
255,(주)블레이드엔터테인먼트,044480,2022,-0.4354793789310001,1.3590738731813061,0.2896324669168983,15.58,3.88,-59.42227677776908,0.0,-4.315472210059896,1.3184096475036517
256,(주)블루콤,033560,2022,0.7143134135144537,0.23700015805278962,0.07108737930328568,13.37,0.02,-52.00553995937206,0.0,-6.086248617183768,0.22687642952733006
257,(주)블리츠웨이,369370,2022,-0.06713278307556696,0.13737453464155955,0.007102569458951326,20.09,1.53,-46.02199908046934,0.0,-4.165791037984318,1.5280323730482235
258,(주)비덴트,121800,2022,0.2008525265312827,1.0462175138252925,11.238245503313347,-0.08,66.33,-58.29897667998221,0.0,27.444760561605733,99.99999999987952
259,(주)비보존제약,082800,2022,-1.3630595379368593,0.5449022961926312,0.6079706096466724,-16.17,5.14,-52.63741957161317,0.0,-0.9537799594523433,27.812527733322725
260,(주)비스토스,419540,2022,0.046199629232120204,0.09054887982206501,0.1566999123648959,68.94,-0.16,-42.146742668175925,0.0,-4.193360993464376,1.487097943005345
261,(주)비씨월드제약,200780,2022,0.24257720525973636,1.4011300083843632,0.09384757162703052,-22.18,5.04,-59.19290366272418,0.0,-4.965738169970633,0.6924518402426343
262,(주)비아트론,141000,2022,0.6478130292193008,0.24901016855892763,0.16876364917224373,41.17,-1.11,-58.3332838454446,0.0,-7.412388367328283,0.06033627828514766
263,(주)비에이치,090460,2022,0.4843410452539672,0.5548997754831165,0.03373657241230799,11.63,0.15,-70.2820572684705,0.0,-8.905484960732473,0.01356244899491448
264,(주)비엔지티,032790,2022,-0.7197793517470181,0.4422747817244731,0.015320017123443634,31.39,0.26,-49.136853959963126,0.0,-3.899049183348401,1.9858804393887763
265,(주)비엘,142760,2022,-1.0694933868761665,0.7223205024553121,0.13082967344865704,4.58,3.81,-50.38425581305266,0.0,-2.470545716354649,7.794900384668713
266,(주)비엘팜텍,065170,2022,-0.9238380896351519,1.1258375930851463,0.032893675629397094,-15.79,3.66,-47.192331941607584,0.0,-1.7651439639310027,14.614726447639438
267,(주)비엠티,086670,2022,0.2719228926196501,0.9674468459855261,0.1203532972059962,18.98,1.4,-60.05587280947749,0.0,-6.316982922499024,0.1802128744461322
268,(주)비올,335890,2022,0.5125286272396605,0.029875181204895275,0.007843641507007844,80.57,-0.98,-56.226266629534585,0.0,-8.019836426591308,0.03287656909987325
269,(주)비즈니스온커뮤니케이션,138580,2022,0.5975451053064454,0.17024302074396236,0.04048822698911509,10.7,1.07,-51.286580558667936,0.0,-5.794542219683363,0.30348850822117124
270,(주)비지에프에코머티리얼즈,126600,2022,0.3164302103684856,1.0583359007961666,0.14805432545138283,38.45,0.41,-60.68059327890292,0.0,-6.750466992578543,0.11689648782301397
271,(주)비츠로셀,082920,2022,0.6790481571114165,0.187445251544995,0.024024513941594966,40.56,0.51,-56.70998703474155,0.0,-7.432567649612512,0.05913165058510492
272,(주)비츠로시스,054220,2022,-7.756353462345535,0.23709492679491487,0.21407310394094536,40.4,-8.64,-54.42312672284952,0.0,4.258063030916542,98.60477367250071
273,(주)비츠로테크,042370,2022,0.24974276283414087,1.0262444559646222,0.09268915611365329,31.05,0.57,-60.11110762912539,0.0,-6.586337423745849,0.13771824698661417
274,(주)비케이홀딩스,050090,2022,-2.515488482922955,0.20838540514479573,0.07062293944126323,58.17,-2.17,-46.8550232466373,0.0,-1.6769683617414302,15.749732520696732
275,(주)비투엔,307870,2022,0.06533131771227009,0.3646654737696776,0.07399475685854595,27.56,2.22,-45.78625490493796,0.0,-4.054968353740909,1.7040612250579574
276,(주)비트나인,357880,2022,-0.39685709926628665,0.5253270178073326,0.17835723598435463,50.19,2.09,-49.23716233080048,0.0,-4.053026109552118,1.7073175822249587
277,(주)비트컴퓨터,032850,2022,0.5754536643153304,0.10932032802695642,0.03549167496798065,28.57,-0.52,-55.22524919062143,0.0,-6.93363935403289,0.09734994212928968
278,(주)비피도,238200,2022,0.4642408577097403,0.035207823960880194,0.02263529734549695,39.97,-4.33,-46.98454039432356,0.0,-5.860361804093699,0.28421116561010035
279,(주)빅솔론,093190,2022,0.7481056096940242,0.2817802186321341,0.04364167420344863,45.1,-0.94,-61.88688815211589,0.0,-8.530578580534744,0.019730182367417342
280,(주)빅텍,065450,2022,0.27168128715752715,0.21608880443707587,0.2153546218487395,35.59,0.07,-49.19613802299638,0.0,-4.983382860908883,0.6804233082617562
281,(주)사람인에이치알,143240,2022,0.6440106198732467,0.12188816933921613,0.055057575452378556,15.79,-0.64,-61.31697859328797,0.0,-7.86727309624783,0.038293086261378756
282,(주)산돌,419120,2022,0.19345797179234875,0.11172315724680063,0.09754768392370572,48.67,-0.37,-56.856224705440006,0.0,-6.86058168799849,0.10472061790088344
283,(주)삼기,122350,2022,0.05688952171380493,2.769530683197001,0.1335603697450133,-6.08,1.35,-55.93680042178419,0.0,-3.6867385452286605,2.444123950602763
285,(주)삼보판지,023600,2022,0.6942597045979312,0.9261535212754725,0.015747125054337462,20.84,-0.01,-64.54239243491077,0.0,-8.125771660545766,0.029572889069003815
286,(주)삼양옵틱스,225190,2022,0.4909188672481778,0.135966758942217,0.0713778732232879,42.87,0.07,-54.07547152317716,0.0,-6.688862784143522,0.12431501123086384
287,(주)삼영에스앤씨,361670,2022,0.059491483584300175,0.0731821224622349,0.06914503592902185,78.93,-1.96,-44.70090950617196,0.0,-5.20115889393683,0.5479979365382283
288,(주)삼일,032280,2022,0.2766426735724765,1.3014245061567873,0.0031311495015166504,-19.83,0.96,-50.913292944667454,0.0,-4.171010611427466,1.5201984047432076
289,(주)삼일기업공사,002290,2022,0.767812453498911,0.23704920868286777,0.13493760020118828,75.34,-1.58,-54.42523680351567,0.0,-7.5520771766039285,0.052474293795986136
290,(주)삼진,032750,2022,0.7604864752248341,0.5100886717336228,0.06395554953944527,43.16,0.08,-56.86792117294412,0.0,-7.337414923497745,0.06503073618850701
291,(주)삼진엘앤디,054090,2022,0.13024174140251268,1.7594564824623826,0.012449216709164776,14.95,0.85,-52.294823022296576,0.0,-4.467454335241474,1.1346278504975615
292,(주)삼표시멘트,038500,2022,0.2821162851366783,2.1137205904062997,0.07037147976192457,-0.46,3.09,-68.18229049093321,0.0,-6.731214095411801,0.11916618090736825
293,(주)삼화네트웍스,046390,2022,0.29897080546181654,0.17350814356826624,0.07075603503784428,33.59,0.45,-53.07922245319351,0.0,-6.047709423903028,0.23576971862997514
294,(주)상보,027580,2022,0.04533592226091759,0.5810404311667322,0.12123954192131965,26.46,1.69,-48.836331818423176,0.0,-4.339794023310795,1.2871381013263337
295,(주)상상인,038540,2022,0.10700568559490085,16.077635518088147,0.026573949708417633,51.82,0.56,-75.45120663185766,0.0,0.09194119114842358,52.296911988577754
296,(주)상상인인더스트리,101000,2022,-1.2189715002953336,1.1139895101036603,0.04707842373268484,-29.21,1.66,-46.546878370647896,0.0,-1.158594575953213,23.89227518182592
297,(주)상아프론테크,089980,2022,0.3214082670802092,0.34842369866265843,0.04515997262028307,7.34,2.48,-61.96125836663203,0.0,-7.045777907386405,0.0870320862186213
298,(주)상지카일룸,042940,2022,-0.40774520124532443,3.505822977065167,0.34595829195630584,12.0,7.7,-56.713240945578846,0.0,-1.983377191816249,12.095928745712435
299,(주)새로닉스,042600,2022,0.5306926485241628,0.774630467027112,0.4154307691604129,-7.3,1.58,-55.93005757541164,0.0,-4.874153587525051,0.7583608796534185
300,(주)새빗켐,107600,2022,0.22073399410661665,0.07129803606611707,0.06989984623696131,65.42,-0.59,-55.96046269822226,0.0,-7.118700404464832,0.08091632287061334
302,(주)샘씨엔에스,252990,2022,0.16277931740443913,0.44463190320439233,0.03651309882479698,46.94,-2.35,-53.7455262310768,0.0,-6.323570060405574,0.1790318068511669
303,(주)샤페론,378800,2022,-2.54311399391198,0.03680551336885797,1.3605,84.93,-18.69,-52.859808788518215,0.0,-1.2883354191986323,21.61346916535637
304,(주)서남,294630,2022,-3.2376153541301025,0.21986139719416933,0.191044776119403,1.52,4.43,-51.5849941236682,0.0,0.1863190527654166,54.6445478781715
305,(주)서린바이오사이언스,038070,2022,0.5031400840815903,0.47157067601411884,0.13996250219713688,29.88,0.63,-56.53647980777629,0.0,-6.505661340703421,0.14927202145643842
306,(주)서부티엔디,006730,2022,0.2129046968286495,2.6714904508576467,0.09815864755582823,-31.28,23.87,-66.92896135893895,0.0,-3.8812860240564246,2.0207519163008993
307,(주)서산,079650,2022,0.5958559898236153,0.1808421052631579,0.05931289791103065,64.8,-2.83,-49.0777772035546,0.0,-6.5118433148063275,0.1483534369430301
308,(주)서연탑메탈,019770,2022,0.4672892962574274,1.200158035168237,0.05598192206020295,23.47,0.42,-57.86888235173492,0.0,-6.349248248050797,0.17450103663890093
309,(주)서울리거,043710,2022,-0.7148359710722146,0.2430904642252764,0.20747996438112198,53.46,-1.87,-40.99257852030862,0.0,-2.60779762782518,6.863826119697962
310,(주)서울옥션,063170,2022,0.22014911933148434,0.2236897127677156,0.5759109128171646,40.44,3.06,-54.9334281892427,0.0,-4.878255580389441,0.7552799072986329
311,(주)서울제약,018680,2022,-0.31098225155378995,0.46048882301779426,0.018638751822921868,19.42,1.6,-48.04342548854116,0.0,-3.942798583893529,1.9024897118338602
312,(주)서원인텍,093920,2022,0.7464706841957761,0.38734966842755986,0.016676662773446132,64.91,-0.63,-61.0216230684803,0.0,-8.66690087848429,0.017216227690130415
313,(주)서전기전,189860,2022,0.48014114879435404,0.2931149219651485,0.012444532097426289,8.26,0.42,-41.07543009320055,0.0,-3.803380372840885,2.180903938174005
314,(주)서진시스템,178320,2022,0.09879305090791976,1.285227036378387,0.028651636175261775,4.74,3.61,-62.65996617984334,0.0,-6.174759247995469,0.20769840945515242
315,(주)서진오토모티브,122690,2022,0.02716157138518953,14.637670884525539,0.032152184587050096,-15.38,0.73,-60.456954244045455,0.0,3.0680845345458065,95.55568975359647
316,(주)서플러스글로벌,140070,2022,0.41727976109678294,1.4087121262591786,0.028779887706931268,27.82,1.59,-61.08974411149908,0.0,-6.7726162947658395,0.11433870375367695
317,(주)서한,011370,2022,0.33289782097483506,5.714193119370662,0.2830050148417948,41.75,0.26,-64.20855295485738,0.0,-4.118625866580251,1.6006476926099085
318,(주)서희건설,035890,2022,0.3281989846811102,3.3124623364364685,0.03549495746239225,19.52,-0.24,-68.16100486622857,0.0,-6.680342384351746,0.1253774164433073
319,(주)석경에이티,357550,2022,0.454742091507195,0.02799909124382085,0.09744046654786975,43.46,-0.24,-46.19062810765855,0.0,-5.26154171888057,0.5160531956946709
320,(주)선광,003100,2022,0.42535359074235146,0.3311041059363207,0.20902051225448906,2.74,5.44,-63.37854920981489,0.0,-6.7380115233533395,0.11835985968217798
321,(주)선익시스템,171090,2022,0.23008729078241372,0.22238644213129907,0.12347912981243164,30.25,0.16,-51.57417972722541,0.0,-5.488189244767584,0.4118294970988408
322,(주)성광벤드,014620,2022,0.8859165190072735,0.14611690196595856,0.07302500553219739,43.7,-0.38,-65.32842161995738,0.0,-9.284093007645183,0.009288151647335596
323,(주)성도이엔지,037350,2022,0.4602403105256967,3.5566161614697624,0.0019098813691639169,24.98,-0.25,-62.508052657147786,0.0,-5.859925034903464,0.2843349743684047
324,(주)성우하이텍,015750,2022,0.2880602460965932,5.9186096256684495,0.040595569312314325,-7.74,0.97,-71.94403683069189,0.0,-5.074350000480333,0.6216267273412422
325,(주)성창오토텍,080470,2022,0.2695937164491157,1.4906058015388592,0.056671266607138025,1.59,0.31,-57.82056993068981,0.0,-5.538920657561469,0.39153767588309546
326,(주)세경하이테크,148150,2022,0.6275431034482759,0.24787364271336096,0.11825188856959797,19.63,0.6,-55.1622511827268,0.0,-6.465118665390866,0.15543866299915476
327,(주)세동,053060,2022,-0.047694623067451085,3.3084514818094277,0.048125292372365444,-8.29,1.55,-51.01826433920172,0.0,-2.4766261206172047,7.751310717347963
328,(주)세림비앤지,340440,2022,0.20358117698438694,0.2795444569696472,0.03904732894185737,24.02,0.14,-47.77370322158247,0.0,-4.84664772768657,0.7793449507631797
329,(주)세보엠이씨,011560,2022,0.40428112687913137,3.2304193532263707,0.03692649682306348,28.37,0.07,-63.95919007714057,0.0,-6.1970944547712925,0.20312016360889695
330,(주)세아메카닉스,396300,2022,0.5308040067369914,0.12808339553062853,0.010965437761727086,29.48,-0.41,-46.68047421283276,0.0,-5.394306532589416,0.4521829472578369
331,(주)세운메디칼,100700,2022,0.8693377818371214,0.05828954775755301,0.022622929003925745,64.08,-1.17,-57.57154059605628,0.0,-8.440850150141927,0.021581996495716325
332,(주)세원물산,024830,2022,0.6956853527385131,1.011870730900009,0.11176037491088854,24.71,-0.62,-60.4556908813214,0.0,-7.2061021252098385,0.07414936990822821
333,(주)세종메디칼,258830,2022,-0.5095658465991317,0.7099349342016641,5.70030466952683,-50.14,24.56,-49.883717940265136,0.0,13.34698783109302,99.99984023702426
334,(주)세중,039310,2022,0.22931183326139237,0.8773171702362206,0.065758237584275,36.74,-1.2,-48.46889138731682,0.0,-4.8603100557237155,0.768850998224172
335,(주)세진티에스,067770,2022,0.5446797630715473,0.07546633863508143,0.17639939485627837,68.29,-3.16,-45.716727566388,0.0,-5.693818660934891,0.3355415341999567
336,(주)세코닉스,053450,2022,0.1543794196053528,2.416294034249878,0.07662796904190018,-2.66,1.02,-54.99242264444483,0.0,-4.102048996814908,1.6269672712891825
337,(주)세토피아,222810,2022,-1.0427961018479828,0.7959512170771033,0.2887887759042348,-6.07,2.73,-49.3488683306531,0.0,-1.7880672519059964,14.330984754497377
338,(주)세화피앤씨,252500,2022,0.4566888523221259,0.06728486739868184,0.017616498325377778,64.5,-0.31,-50.79587450496772,0.0,-6.610045697943029,0.13449592517764064
339,(주)센코,347000,2022,-0.019235778287143155,0.3156553144723199,0.04933460774943019,19.34,3.2,-49.70948898749107,0.0,-4.530416919741311,1.0661294281807805
340,(주)셀레믹스,331920,2022,-2.1901760388996445,0.07649086697358863,0.07412074693550234,58.38,-7.61,-41.59320990121124,0.0,-1.674640134092054,15.780650860940614
341,(주)셀루메드,049180,2022,-0.7740842412284464,0.2099570010548151,0.023753941925707497,33.94,1.49,-49.290961302461504,0.0,-3.9279518185857203,1.9303969269932435
342,(주)셀리드,299660,2022,-0.894868831367076,0.20481626330861866,22.185416666666665,0.96,140.08,-42.58179347832275,0.0,64.44001321438746,100.0
343,(주)셀리버리,268600,2022,-2.2502213564724634,0.1709264484224366,0.8108644960704724,-30.18,22.93,-60.52266061564002,0.0,0.7045179579528114,66.91886993349249
344,(주)셀바스에이아이,108860,2022,-0.262901107149559,0.23166684669039597,0.051937329218187896,26.09,1.57,-50.35650325159108,0.0,-4.597296538809994,0.9978473750025559
345,(주)셀바스헬스케어,208370,2022,-0.34192032278803736,0.2695289970250063,0.09387416022538467,30.61,1.38,-45.13371486917318,0.0,-3.5092723523997114,2.9049552597151753
346,(주)셀트리온제약,068760,2022,0.15206803118095794,0.09631750950660911,0.07772769661175008,16.66,1.33,-57.26740496940831,0.0,-6.292348032852805,0.18469923253493106
347,(주)셀트리온헬스케어,091990,2022,0.18335051033774308,0.2607096039923395,0.02785738479293049,45.59,0.3,-72.01807850181665,0.0,-9.547053377033595,0.0071406276532854935
348,(주)셀피글로벌,068940,2022,-0.009044580138652954,0.35052343681558806,0.3958718260043288,31.91,1.74,-46.51471073096583,0.0,-3.390711010618813,3.2587033162069354
349,(주)소룩스,290690,2022,0.33472687140956864,0.4744360223392888,0.35793258909403175,8.47,-0.23,-50.71658501622864,0.0,-4.4035794823986105,1.2085622812566703
350,(주)소프트센,032680,2022,0.14160320969458773,0.7241091790665918,0.13837515162253144,30.63,1.97,-48.40254927085642,0.0,-4.302525962392112,1.335359662833113
351,(주)손오공,066910,2022,-1.056280525030525,0.69369668696502,0.12027053371923879,3.16,2.8,-45.19119575174775,0.0,-1.6563183515217919,16.025683373675065
352,(주)솔고바이오메디칼,043100,2022,-0.14748288211389657,0.7932519828984134,0.09839288767310651,30.41,2.81,-44.77432797655604,0.0,-3.2453046776536807,3.7495974149549327
353,(주)솔루에타,154040,2022,0.14218795422712016,3.2972834375755804,0.08012187088274045,-12.38,4.17,-53.22847431496866,0.0,-2.7904341584478916,5.784329020814755
354,(주)솔본,035610,2022,0.002501450116009281,0.38529820786434066,0.6049501151189562,39.95,-1.18,-49.41858085336925,0.0,-3.7338613923852035,2.334247496530621
355,(주)솔트룩스,304100,2022,-0.1903055714376469,0.224092732035307,0.24203338391502277,19.61,2.2,-48.89954638653749,0.0,-3.808177357602955,2.1706937766260848
356,(주)쇼박스,086980,2022,0.413944196250743,0.12169700729361,0.3377672711876367,45.35,-1.01,-49.12241040761816,0.0,-5.156896085547084,0.5726566675474903
357,(주)수산아이앤티,050960,2022,0.5218574049471753,0.17674086358961014,0.11767007002308023,18.25,-0.7,-56.15445993722364,0.0,-6.625237344393481,0.1324708384442723
358,(주)수성샐바시온,084180,2022,-0.391421427197538,0.4959444236763455,0.012379642365887207,2.37,7.3,-50.21601934655742,0.0,-3.502183986554992,2.925015356826818
359,(주)수젠텍,253840,2022,0.389787474682193,0.1981488208631034,0.03698261324076174,53.52,-0.67,-60.94368594010192,0.0,-8.059157588073745,0.031609311149410145
360,(주)슈프리마,236200,2022,0.5529163462977392,0.07697723203383149,0.011163685582290233,54.09,-4.54,-54.57047722866547,0.0,-7.588051391358977,0.050621062003877344
361,(주)슈프리마아이디,317770,2022,0.253378714595649,0.05110676455330387,0.013728611221647433,74.84,-2.97,-47.59186420783396,0.0,-6.149999183823509,0.21289414498562165
362,(주)슈프리마에이치큐,094840,2022,0.7165256163921442,0.1667081182238022,0.21760330833564792,37.29,-5.09,-53.581368098718144,0.0,-6.827940961105908,0.10819141333197947
363,(주)슈피겐코리아,192440,2022,0.747337417928334,0.23855761400605607,0.027091519098623895,42.76,-1.17,-63.013455142107865,0.0,-8.781600483382828,0.015350859427214
364,(주)스마트솔루션즈,136510,2022,-3.4483490816434865,0.15236063632277572,6.403846153846154,-140.0,20.56,-41.38137839933707,0.0,21.41559494068703,99.99999994995908
365,(주)스맥,099440,2022,-0.17515329658692316,2.0338353426141436,0.0003072620443586062,5.44,2.63,-53.51639260973609,0.0,-3.8341575833560935,2.1162030036094985
366,(주)스카이문스테크놀로지,033790,2022,-0.4654381524833913,0.12388940076071052,0.03235139400315623,47.67,-0.9,-44.44811729313035,0.0,-3.9174100744739917,1.9504553040296815
367,(주)스코넥엔터테인먼트,276040,2022,-1.5689678374377607,0.02250897741094941,0.034312379906670326,81.45,-9.17,-41.64732666789033,0.0,-3.1555734958629253,4.08722277789398
368,(주)스킨앤스킨,159910,2022,-2.7353732061479237,0.08995688893811066,0.20442866486031955,47.42,-0.13,-41.420668146757606,0.0,0.18826662711668085,54.69281272852014
369,(주)스타플렉스,115570,2022,0.35352917352452023,0.9582434139221624,0.08456564142476915,11.92,1.23,-52.65297151017919,0.0,-5.0944126382313115,0.6093547665829283
371,(주)스튜디오산타클로스엔터테인먼트,204630,2022,-0.3955815615805309,2.9970073090047196,2.239326876251285,7.09,7.6,-52.803727306910986,0.0,3.208692355415635,96.11600787876112
372,(주)스페코,013810,2022,0.3194450920960597,0.5221085864111373,0.255984555984556,38.98,-4.51,-48.00569066221574,0.0,-4.942473277831171,0.7086350178216745
373,(주)승일,049830,2022,0.7134245304892186,0.4308783161212653,0.006134428931854359,30.15,-0.05,-56.8516243341026,0.0,-7.268233795825399,0.06968566082930801
374,(주)시공테크,020710,2022,0.5537405011927304,0.4577710836748535,0.10103983713875139,13.16,-2.48,-56.56921478077198,0.0,-6.65874713852538,0.1281109129311715
375,(주)시너지이노베이션,048870,2022,-0.37127489268876224,0.24143221609372334,0.32804512022164317,25.85,5.13,-50.79231690010603,0.0,-3.548229041290738,2.79706829538173
376,(주)시노펙스,025320,2022,-0.10808647290158938,0.5845296499435337,0.08531717660324632,-0.82,1.44,-54.70279550184164,0.0,-4.8536126553559615,0.7739775950039594
377,(주)시스웍,269620,2022,-0.27191413237924866,0.4160473657130447,0.11297198538367845,0.73,11.43,-48.74677285688791,0.0,-2.854194859629219,5.446488421593828
378,(주)시큐브,131090,2022,0.7471497935873029,0.11114081996434938,0.20243742246223453,77.58,-2.7,-54.19093615958457,0.0,-7.51599084041381,0.0544014311932355
379,(주)시티랩스,139050,2022,-0.7449513282858963,0.49733077446933266,0.3914653500264504,17.73,4.59,-45.923029058185385,0.0,-1.7516715914424559,14.783648551394926
380,(주)신도기연,290520,2022,0.5076409116636066,0.133965705103616,0.031262892505157,44.3,-1.1,-46.256544840221785,0.0,-5.523205215526037,0.3977148023993538
381,(주)신스틸,162300,2022,0.24579145417636283,0.28040665189694297,0.04880167544983099,23.17,0.74,-50.38398153708281,0.0,-5.287669395338723,0.5028114613558881
382,(주)신진에스엠,138070,2022,0.5572365694101533,0.7330161853076725,0.05767056162834527,34.14,0.89,-55.13644207310799,0.0,-6.414133852582641,0.16355588146221697
383,(주)신테카바이오,226330,2022,-1.0316579575858786,0.20889447771918154,16.41393442622951,27.37,114.54,-44.95069960342718,0.0,47.28271299285172,100.0
384,(주)신화콘텍,187270,2022,0.3327128292820191,0.8386847317467206,0.09435557434311523,19.13,1.04,-45.379644327698735,0.0,-3.94334319289808,1.9014735769444073
385,(주)실리콘투,257720,2022,0.25378436106983654,0.2222152886864477,0.00791422624522,34.54,-0.31,-51.05223125042482,0.0,-5.822857556252888,0.29504064933258356
386,(주)심텍,222800,2022,0.37853155528601085,0.7759042707714076,0.11156250662758063,2.4,0.34,-71.24846686398372,0.0,-8.433256730602944,0.021746465662657345
387,(주)심텍홀딩스,036710,2022,0.09782304798698659,5.704827262712711,0.13718175158455512,-0.66,0.52,-71.28085913491024,0.0,-4.740298869010829,0.8660377505340442
